14.04.2009;01:54:00;0;;
14.04.2009;01:55:00;0;;
14.04.2009;01:56:00;0;6,6;
14.04.2009;01:57:00;0;;
14.04.2009;01:58:00;0;;
14.04.2009;01:59:00;33;;
14.04.2009;02:00:00;0;;
14.04.2009;02:01:00;0;1,8;11,1
14.04.2009;02:02:00;9;;
14.04.2009;02:03:00;0;;
14.04.2009;02:04:00;0;;
14.04.2009;02:05:00;0;;
14.04.2009;02:06:00;0;20,4;
14.04.2009;02:07:00;0;;
14.04.2009;02:08:00;0;;
14.04.2009;02:09:00;0;;
14.04.2009;02:10:00;102;;
14.04.2009;02:11:00;0;0;0
14.04.2009;02:12:00;0;;
14.04.2009;02:13:00;0;;
14.04.2009;02:14:00;0;;
14.04.2009;02:15:00;0;;
14.04.2009;02:16:00;0;0;
14.04.2009;02:17:00;0;;
14.04.2009;02:18:00;0;;
14.04.2009;02:19:00;0;;
14.04.2009;02:20:00;0;;
14.04.2009;02:21:00;0;0;45
14.04.2009;02:22:00;0;;
14.04.2009;02:23:00;0;;
14.04.2009;02:24:00;0;;
14.04.2009;02:25:00;0;;
14.04.2009;02:26:00;113;90;
14.04.2009;02:27:00;27;;
14.04.2009;02:28:00;0;;
14.04.2009;02:29:00;212;;
14.04.2009;02:30:00;98;;
14.04.2009;02:31:00;0;0;0
14.04.2009;02:32:00;0;;
14.04.2009;02:33:00;0;;
14.04.2009;02:34:00;0;;
14.04.2009;02:35:00;0;;
14.04.2009;02:36:00;0;0;
14.04.2009;02:37:00;0;;
14.04.2009;02:38:00;0;;
14.04.2009;02:39:00;0;;
14.04.2009;02:40:00;0;;
14.04.2009;02:41:00;0;59,6;29,8
14.04.2009;02:42:00;0;;
14.04.2009;02:43:00;0;;
14.04.2009;02:44:00;0;;
14.04.2009;02:45:00;298;;
14.04.2009;02:46:00;0;0;
14.04.2009;02:47:00;0;;
14.04.2009;02:48:00;0;;
14.04.2009;02:49:00;0;;
14.04.2009;02:50:00;0;;
14.04.2009;02:51:00;0;0;0
14.04.2009;02:52:00;0;;
14.04.2009;02:53:00;0;;
14.04.2009;02:54:00;0;;
14.04.2009;02:55:00;0;;
14.04.2009;02:56:00;0;0;
14.04.2009;02:57:00;0;;
14.04.2009;02:58:00;0;;
14.04.2009;02:59:00;0;;
14.04.2009;03:00:00;0;;
14.04.2009;03:01:00;0;0;0
14.04.2009;03:02:00;0;;
14.04.2009;03:03:00;0;;
14.04.2009;03:04:00;0;;
14.04.2009;03:05:00;0;;
14.04.2009;03:06:00;0;0;
14.04.2009;03:07:00;0;;
14.04.2009;03:08:00;0;;
14.04.2009;03:09:00;0;;
14.04.2009;03:10:00;0;;
14.04.2009;03:11:00;0;8,4;31,2
14.04.2009;03:12:00;0;;
14.04.2009;03:13:00;0;;
14.04.2009;03:14:00;42;;
14.04.2009;03:15:00;0;;
14.04.2009;03:16:00;270;54;
14.04.2009;03:17:00;0;;
14.04.2009;03:18:00;0;;
14.04.2009;03:19:00;0;;
14.04.2009;03:20:00;0;;
14.04.2009;03:21:00;0;0;0
14.04.2009;03:22:00;0;;
14.04.2009;03:23:00;0;;
14.04.2009;03:24:00;0;;
14.04.2009;03:25:00;0;;
14.04.2009;03:26:00;0;0;
14.04.2009;03:27:00;0;;
14.04.2009;03:28:00;0;;
14.04.2009;03:29:00;0;;
14.04.2009;03:30:00;0;;
14.04.2009;03:31:00;0;0;14,8
14.04.2009;03:32:00;0;;
14.04.2009;03:33:00;0;;
14.04.2009;03:34:00;0;;
14.04.2009;03:35:00;0;;
14.04.2009;03:36:00;0;29,6;
14.04.2009;03:37:00;0;;
14.04.2009;03:38:00;0;;
14.04.2009;03:39:00;131;;
14.04.2009;03:40:00;17;;
14.04.2009;03:41:00;0;1;8,1
14.04.2009;03:42:00;0;;
14.04.2009;03:43:00;0;;
14.04.2009;03:44:00;5;;
14.04.2009;03:45:00;0;;
14.04.2009;03:46:00;0;15,2;
14.04.2009;03:47:00;0;;
14.04.2009;03:48:00;76;;
14.04.2009;03:49:00;0;;
14.04.2009;03:50:00;0;;
14.04.2009;03:51:00;0;63;49,9
14.04.2009;03:52:00;0;;
14.04.2009;03:53:00;0;;
14.04.2009;03:54:00;0;;
14.04.2009;03:55:00;315;;
14.04.2009;03:56:00;78;36,8;
14.04.2009;03:57:00;49;;
14.04.2009;03:58:00;0;;
14.04.2009;03:59:00;57;;
14.04.2009;04:00:00;0;;
14.04.2009;04:01:00;0;0;0
14.04.2009;04:02:00;0;;
14.04.2009;04:03:00;0;;
14.04.2009;04:04:00;0;;
14.04.2009;04:05:00;0;;
14.04.2009;04:06:00;0;0;
14.04.2009;04:07:00;0;;
14.04.2009;04:08:00;0;;
14.04.2009;04:09:00;0;;
14.04.2009;04:10:00;0;;
14.04.2009;04:11:00;0;92;55,4
14.04.2009;04:12:00;0;;
14.04.2009;04:13:00;109;;
14.04.2009;04:14:00;351;;
14.04.2009;04:15:00;0;;
14.04.2009;04:16:00;0;18,8;
14.04.2009;04:17:00;0;;
14.04.2009;04:18:00;0;;
14.04.2009;04:19:00;0;;
14.04.2009;04:20:00;94;;
14.04.2009;04:21:00;5;1;0,5
14.04.2009;04:22:00;0;;
14.04.2009;04:23:00;0;;
14.04.2009;04:24:00;0;;
14.04.2009;04:25:00;0;;
14.04.2009;04:26:00;0;0;
14.04.2009;04:27:00;0;;
14.04.2009;04:28:00;0;;
14.04.2009;04:29:00;0;;
14.04.2009;04:30:00;0;;
14.04.2009;04:31:00;0;0;41,9
14.04.2009;04:32:00;0;;
14.04.2009;04:33:00;0;;
14.04.2009;04:34:00;0;;
14.04.2009;04:35:00;0;;
14.04.2009;04:36:00;333;83,8;
14.04.2009;04:37:00;0;;
14.04.2009;04:38:00;0;;
14.04.2009;04:39:00;86;;
14.04.2009;04:40:00;0;;
14.04.2009;04:41:00;0;0;24
14.04.2009;04:42:00;0;;
14.04.2009;04:43:00;0;;
14.04.2009;04:44:00;0;;
14.04.2009;04:45:00;0;;
14.04.2009;04:46:00;0;48;
14.04.2009;04:47:00;62;;
14.04.2009;04:48:00;0;;
14.04.2009;04:49:00;120;;
14.04.2009;04:50:00;58;;
14.04.2009;04:51:00;0;84,8;42,4
14.04.2009;04:52:00;0;;
14.04.2009;04:53:00;424;;
14.04.2009;04:54:00;0;;
14.04.2009;04:55:00;0;;
14.04.2009;04:56:00;0;0;
14.04.2009;04:57:00;0;;
14.04.2009;04:58:00;0;;
14.04.2009;04:59:00;0;;
14.04.2009;05:00:00;0;;
14.04.2009;05:01:00;0;15,2;7,6
14.04.2009;05:02:00;0;;
14.04.2009;05:03:00;0;;
14.04.2009;05:04:00;76;;
14.04.2009;05:05:00;0;;
14.04.2009;05:06:00;0;0;
14.04.2009;05:07:00;0;;
14.04.2009;05:08:00;0;;
14.04.2009;05:09:00;0;;
14.04.2009;05:10:00;0;;
14.04.2009;05:11:00;0;0;0,5
14.04.2009;05:12:00;0;;
14.04.2009;05:13:00;0;;
14.04.2009;05:14:00;0;;
14.04.2009;05:15:00;0;;
14.04.2009;05:16:00;5;1;
14.04.2009;05:17:00;0;;
14.04.2009;05:18:00;0;;
14.04.2009;05:19:00;0;;
14.04.2009;05:20:00;0;;
14.04.2009;05:21:00;0;0;0
14.04.2009;05:22:00;0;;
14.04.2009;05:23:00;0;;
14.04.2009;05:24:00;0;;
14.04.2009;05:25:00;0;;
14.04.2009;05:26:00;0;0;
14.04.2009;05:27:00;0;;
14.04.2009;05:28:00;0;;
14.04.2009;05:29:00;0;;
14.04.2009;05:30:00;0;;
14.04.2009;05:31:00;0;0;0
14.04.2009;05:32:00;0;;
14.04.2009;05:33:00;0;;
14.04.2009;05:34:00;0;;
14.04.2009;05:35:00;0;;
14.04.2009;05:36:00;0;0;
14.04.2009;05:37:00;0;;
14.04.2009;05:38:00;0;;
14.04.2009;05:39:00;0;;
14.04.2009;05:40:00;0;;
14.04.2009;05:41:00;0;7,6;17,6
14.04.2009;05:42:00;0;;
14.04.2009;05:43:00;0;;
14.04.2009;05:44:00;0;;
14.04.2009;05:45:00;38;;
14.04.2009;05:46:00;138;27,6;
14.04.2009;05:47:00;0;;
14.04.2009;05:48:00;0;;
14.04.2009;05:49:00;0;;
14.04.2009;05:50:00;0;;
14.04.2009;05:51:00;35;7,6;3,8
14.04.2009;05:52:00;0;;
14.04.2009;05:53:00;0;;
14.04.2009;05:54:00;3;;
14.04.2009;05:55:00;0;;
14.04.2009;05:56:00;0;0;
14.04.2009;05:57:00;0;;
14.04.2009;05:58:00;0;;
14.04.2009;05:59:00;0;;
14.04.2009;06:00:00;0;;
14.04.2009;06:01:00;0;0;0
14.04.2009;06:02:00;0;;
14.04.2009;06:03:00;0;;
14.04.2009;06:04:00;0;;
14.04.2009;06:05:00;0;;
14.04.2009;06:06:00;0;0;
14.04.2009;06:07:00;0;;
14.04.2009;06:08:00;0;;
14.04.2009;06:09:00;0;;
14.04.2009;06:10:00;0;;
14.04.2009;06:11:00;0;0;2
14.04.2009;06:12:00;0;;
14.04.2009;06:13:00;0;;
14.04.2009;06:14:00;0;;
14.04.2009;06:15:00;0;;
14.04.2009;06:16:00;0;4;
14.04.2009;06:17:00;0;;
14.04.2009;06:18:00;0;;
14.04.2009;06:19:00;20;;
14.04.2009;06:20:00;0;;
14.04.2009;06:21:00;0;0;5,4
14.04.2009;06:22:00;0;;
14.04.2009;06:23:00;0;;
14.04.2009;06:24:00;0;;
14.04.2009;06:25:00;0;;
14.04.2009;06:26:00;54;10,8;
14.04.2009;06:27:00;0;;
14.04.2009;06:28:00;0;;
14.04.2009;06:29:00;0;;
14.04.2009;06:30:00;0;;
14.04.2009;06:31:00;0;8;7,2
14.04.2009;06:32:00;0;;
14.04.2009;06:33:00;0;;
14.04.2009;06:34:00;22;;
14.04.2009;06:35:00;18;;
14.04.2009;06:36:00;0;6,4;
14.04.2009;06:37:00;0;;
14.04.2009;06:38:00;0;;
14.04.2009;06:39:00;0;;
14.04.2009;06:40:00;32;;
14.04.2009;06:41:00;0;0;0
14.04.2009;06:42:00;0;;
14.04.2009;06:43:00;0;;
14.04.2009;06:44:00;0;;
14.04.2009;06:45:00;0;;
14.04.2009;06:46:00;0;0;
14.04.2009;06:47:00;0;;
14.04.2009;06:48:00;0;;
14.04.2009;06:49:00;0;;
14.04.2009;06:50:00;0;;
14.04.2009;06:51:00;155;31;16
14.04.2009;06:52:00;0;;
14.04.2009;06:53:00;0;;
14.04.2009;06:54:00;0;;
14.04.2009;06:55:00;0;;
14.04.2009;06:56:00;5;1;
14.04.2009;06:57:00;0;;
14.04.2009;06:58:00;0;;
14.04.2009;06:59:00;0;;
14.04.2009;07:00:00;0;;
14.04.2009;07:01:00;0;0;0
14.04.2009;07:02:00;0;;
14.04.2009;07:03:00;0;;
14.04.2009;07:04:00;0;;
14.04.2009;07:05:00;0;;
14.04.2009;07:06:00;0;0;
14.04.2009;07:07:00;0;;
14.04.2009;07:08:00;0;;
14.04.2009;07:09:00;0;;
14.04.2009;07:10:00;0;;
14.04.2009;07:11:00;0;18,8;20,6
14.04.2009;07:12:00;0;;
14.04.2009;07:13:00;0;;
14.04.2009;07:14:00;0;;
14.04.2009;07:15:00;94;;
14.04.2009;07:16:00;112;22,4;
14.04.2009;07:17:00;0;;
14.04.2009;07:18:00;0;;
14.04.2009;07:19:00;0;;
14.04.2009;07:20:00;0;;
14.04.2009;07:21:00;0;0;0
14.04.2009;07:22:00;0;;
14.04.2009;07:23:00;0;;
14.04.2009;07:24:00;0;;
14.04.2009;07:25:00;0;;
14.04.2009;07:26:00;0;0;
14.04.2009;07:27:00;0;;
14.04.2009;07:28:00;0;;
14.04.2009;07:29:00;0;;
14.04.2009;07:30:00;0;;
14.04.2009;07:31:00;0;0;0
14.04.2009;07:32:00;0;;
14.04.2009;07:33:00;0;;
14.04.2009;07:34:00;0;;
14.04.2009;07:35:00;0;;
14.04.2009;07:36:00;0;0;
14.04.2009;07:37:00;0;;
14.04.2009;07:38:00;0;;
14.04.2009;07:39:00;0;;
14.04.2009;07:40:00;0;;
14.04.2009;07:41:00;0;6;3
14.04.2009;07:42:00;30;;
14.04.2009;07:43:00;0;;
14.04.2009;07:44:00;0;;
14.04.2009;07:45:00;0;;
14.04.2009;07:46:00;0;0;
14.04.2009;07:47:00;0;;
14.04.2009;07:48:00;0;;
14.04.2009;07:49:00;0;;
14.04.2009;07:50:00;0;;
14.04.2009;07:51:00;0;3,4;4,3
14.04.2009;07:52:00;0;;
14.04.2009;07:53:00;0;;
14.04.2009;07:54:00;17;;
14.04.2009;07:55:00;0;;
14.04.2009;07:56:00;0;5,2;
14.04.2009;07:57:00;0;;
14.04.2009;07:58:00;26;;
14.04.2009;07:59:00;0;;
14.04.2009;08:00:00;0;;
14.04.2009;08:01:00;0;0;0
14.04.2009;08:02:00;0;;
14.04.2009;08:03:00;0;;
14.04.2009;08:04:00;0;;
14.04.2009;08:05:00;0;;
14.04.2009;08:06:00;0;0;
14.04.2009;08:07:00;0;;
14.04.2009;08:08:00;0;;
14.04.2009;08:09:00;0;;
14.04.2009;08:10:00;0;;
14.04.2009;08:11:00;0;22,4;62,1
14.04.2009;08:12:00;0;;
14.04.2009;08:13:00;0;;
14.04.2009;08:14:00;0;;
14.04.2009;08:15:00;112;;
14.04.2009;08:16:00;253;101,8;
14.04.2009;08:17:00;256;;
14.04.2009;08:18:00;0;;
14.04.2009;08:19:00;0;;
14.04.2009;08:20:00;0;;
14.04.2009;08:21:00;0;0;0
14.04.2009;08:22:00;0;;
14.04.2009;08:23:00;0;;
14.04.2009;08:24:00;0;;
14.04.2009;08:25:00;0;;
14.04.2009;08:26:00;0;0;
14.04.2009;08:27:00;0;;
14.04.2009;08:28:00;0;;
14.04.2009;08:29:00;0;;
14.04.2009;08:30:00;0;;
14.04.2009;08:31:00;0;32,2;21,2
14.04.2009;08:32:00;0;;
14.04.2009;08:33:00;0;;
14.04.2009;08:34:00;0;;
14.04.2009;08:35:00;161;;
14.04.2009;08:36:00;51;10,2;
14.04.2009;08:37:00;0;;
14.04.2009;08:38:00;0;;
14.04.2009;08:39:00;0;;
14.04.2009;08:40:00;0;;
14.04.2009;08:41:00;0;0;0
14.04.2009;08:42:00;0;;
14.04.2009;08:43:00;0;;
14.04.2009;08:44:00;0;;
14.04.2009;08:45:00;0;;
14.04.2009;08:46:00;0;0;
14.04.2009;08:47:00;0;;
14.04.2009;08:48:00;0;;
14.04.2009;08:49:00;0;;
14.04.2009;08:50:00;0;;
14.04.2009;08:51:00;0;0;0
14.04.2009;08:52:00;0;;
14.04.2009;08:53:00;0;;
14.04.2009;08:54:00;0;;
14.04.2009;08:55:00;0;;
14.04.2009;08:56:00;0;0;
14.04.2009;08:57:00;0;;
14.04.2009;08:58:00;0;;
14.04.2009;08:59:00;0;;
14.04.2009;09:00:00;0;;
14.04.2009;09:01:00;0;0;1,9
14.04.2009;09:02:00;0;;
14.04.2009;09:03:00;0;;
14.04.2009;09:04:00;0;;
14.04.2009;09:05:00;0;;
14.04.2009;09:06:00;19;3,8;
14.04.2009;09:07:00;0;;
14.04.2009;09:08:00;0;;
14.04.2009;09:09:00;0;;
14.04.2009;09:10:00;0;;
14.04.2009;09:11:00;0;0;0
14.04.2009;09:12:00;0;;
14.04.2009;09:13:00;0;;
14.04.2009;09:14:00;0;;
14.04.2009;09:15:00;0;;
14.04.2009;09:16:00;0;0;
14.04.2009;09:17:00;0;;
14.04.2009;09:18:00;0;;
14.04.2009;09:19:00;0;;
14.04.2009;09:20:00;0;;
14.04.2009;09:21:00;0;0;2,4
14.04.2009;09:22:00;0;;
14.04.2009;09:23:00;0;;
14.04.2009;09:24:00;0;;
14.04.2009;09:25:00;0;;
14.04.2009;09:26:00;0;4,8;
14.04.2009;09:27:00;0;;
14.04.2009;09:28:00;0;;
14.04.2009;09:29:00;0;;
14.04.2009;09:30:00;24;;
14.04.2009;09:31:00;0;0;0
14.04.2009;09:32:00;0;;
14.04.2009;09:33:00;0;;
14.04.2009;09:34:00;0;;
14.04.2009;09:35:00;0;;
14.04.2009;09:36:00;0;0;
14.04.2009;09:37:00;0;;
14.04.2009;09:38:00;0;;
14.04.2009;09:39:00;0;;
14.04.2009;09:40:00;0;;
14.04.2009;09:41:00;0;99,8;67,3
14.04.2009;09:42:00;0;;
14.04.2009;09:43:00;23;;
14.04.2009;09:44:00;314;;
14.04.2009;09:45:00;162;;
14.04.2009;09:46:00;0;34,8;
14.04.2009;09:47:00;0;;
14.04.2009;09:48:00;140;;
14.04.2009;09:49:00;34;;
14.04.2009;09:50:00;0;;
14.04.2009;09:51:00;38;78,2;77,3
14.04.2009;09:52:00;329;;
14.04.2009;09:53:00;0;;
14.04.2009;09:54:00;24;;
14.04.2009;09:55:00;0;;
14.04.2009;09:56:00;0;76,4;
14.04.2009;09:57:00;6;;
14.04.2009;09:58:00;0;;
14.04.2009;09:59:00;51;;
14.04.2009;10:00:00;325;;
14.04.2009;10:01:00;0;620,4;468,6
14.04.2009;10:02:00;860;;
14.04.2009;10:03:00;54;;
14.04.2009;10:04:00;1107;;
14.04.2009;10:05:00;1081;;
14.04.2009;10:06:00;160;316,8;
14.04.2009;10:07:00;798;;
14.04.2009;10:08:00;626;;
14.04.2009;10:09:00;0;;
14.04.2009;10:10:00;0;;
14.04.2009;10:11:00;18;80;128,7
14.04.2009;10:12:00;73;;
14.04.2009;10:13:00;4;;
14.04.2009;10:14:00;293;;
14.04.2009;10:15:00;12;;
14.04.2009;10:16:00;420;177,4;
14.04.2009;10:17:00;460;;
14.04.2009;10:18:00;0;;
14.04.2009;10:19:00;7;;
14.04.2009;10:20:00;0;;
14.04.2009;10:21:00;0;373,2;239,6
14.04.2009;10:22:00;0;;
14.04.2009;10:23:00;0;;
14.04.2009;10:24:00;1720;;
14.04.2009;10:25:00;146;;
14.04.2009;10:26:00;0;106;
14.04.2009;10:27:00;0;;
14.04.2009;10:28:00;0;;
14.04.2009;10:29:00;530;;
14.04.2009;10:30:00;0;;
14.04.2009;10:31:00;0;0;0
14.04.2009;10:32:00;0;;
14.04.2009;10:33:00;0;;
14.04.2009;10:34:00;0;;
14.04.2009;10:35:00;0;;
14.04.2009;10:36:00;0;0;
14.04.2009;10:37:00;0;;
14.04.2009;10:38:00;0;;
14.04.2009;10:39:00;0;;
14.04.2009;10:40:00;0;;
14.04.2009;10:41:00;0;666;1123,2
14.04.2009;10:42:00;1563;;
14.04.2009;10:43:00;102;;
14.04.2009;10:44:00;25;;
14.04.2009;10:45:00;1640;;
14.04.2009;10:46:00;2667;1580,4;
14.04.2009;10:47:00;1163;;
14.04.2009;10:48:00;2120;;
14.04.2009;10:49:00;976;;
14.04.2009;10:50:00;976;;
14.04.2009;10:51:00;963;640,8;399,4
14.04.2009;10:52:00;660;;
14.04.2009;10:53:00;1202;;
14.04.2009;10:54:00;7;;
14.04.2009;10:55:00;372;;
14.04.2009;10:56:00;210;158;
14.04.2009;10:57:00;48;;
14.04.2009;10:58:00;532;;
14.04.2009;10:59:00;0;;
14.04.2009;11:00:00;0;;
14.04.2009;11:01:00;0;5;116,1
14.04.2009;11:02:00;0;;
14.04.2009;11:03:00;0;;
14.04.2009;11:04:00;0;;
14.04.2009;11:05:00;25;;
14.04.2009;11:06:00;0;227,2;
14.04.2009;11:07:00;0;;
14.04.2009;11:08:00;79;;
14.04.2009;11:09:00;886;;
14.04.2009;11:10:00;171;;
14.04.2009;11:11:00;2414;834,8;417,4
14.04.2009;11:12:00;1697;;
14.04.2009;11:13:00;0;;
14.04.2009;11:14:00;26;;
14.04.2009;11:15:00;37;;
14.04.2009;11:16:00;0;0;
14.04.2009;11:17:00;0;;
14.04.2009;11:18:00;0;;
14.04.2009;11:19:00;0;;
14.04.2009;11:20:00;0;;
14.04.2009;11:21:00;0;0;24,7
14.04.2009;11:22:00;0;;
14.04.2009;11:23:00;0;;
14.04.2009;11:24:00;0;;
14.04.2009;11:25:00;0;;
14.04.2009;11:26:00;0;49,4;
14.04.2009;11:27:00;178;;
14.04.2009;11:28:00;0;;
14.04.2009;11:29:00;69;;
14.04.2009;11:30:00;0;;
14.04.2009;11:31:00;0;13,6;6,8
14.04.2009;11:32:00;0;;
14.04.2009;11:33:00;68;;
14.04.2009;11:34:00;0;;
14.04.2009;11:35:00;0;;
14.04.2009;11:36:00;0;0;
14.04.2009;11:37:00;0;;
14.04.2009;11:38:00;0;;
14.04.2009;11:39:00;0;;
14.04.2009;11:40:00;0;;
14.04.2009;11:41:00;0;0;8,2
14.04.2009;11:42:00;0;;
14.04.2009;11:43:00;0;;
14.04.2009;11:44:00;0;;
14.04.2009;11:45:00;0;;
14.04.2009;11:46:00;0;16,4;
14.04.2009;11:47:00;0;;
14.04.2009;11:48:00;0;;
14.04.2009;11:49:00;75;;
14.04.2009;11:50:00;7;;
14.04.2009;11:51:00;249;341;647,5
14.04.2009;11:52:00;79;;
14.04.2009;11:53:00;289;;
14.04.2009;11:54:00;3;;
14.04.2009;11:55:00;1085;;
14.04.2009;11:56:00;965;954;
14.04.2009;11:57:00;1605;;
14.04.2009;11:58:00;674;;
14.04.2009;11:59:00;88;;
14.04.2009;12:00:00;1438;;
14.04.2009;12:01:00;1437;594,4;416,9
14.04.2009;12:02:00;968;;
14.04.2009;12:03:00;181;;
14.04.2009;12:04:00;331;;
14.04.2009;12:05:00;55;;
14.04.2009;12:06:00;41;239,4;
14.04.2009;12:07:00;60;;
14.04.2009;12:08:00;241;;
14.04.2009;12:09:00;681;;
14.04.2009;12:10:00;174;;
14.04.2009;12:11:00;0;38,6;32,8
14.04.2009;12:12:00;0;;
14.04.2009;12:13:00;68;;
14.04.2009;12:14:00;0;;
14.04.2009;12:15:00;125;;
14.04.2009;12:16:00;122;27;
14.04.2009;12:17:00;9;;
14.04.2009;12:18:00;4;;
14.04.2009;12:19:00;0;;
14.04.2009;12:20:00;0;;
14.04.2009;12:21:00;1553;432,6;500,6
14.04.2009;12:22:00;535;;
14.04.2009;12:23:00;8;;
14.04.2009;12:24:00;1;;
14.04.2009;12:25:00;66;;
14.04.2009;12:26:00;0;568,6;
14.04.2009;12:27:00;1222;;
14.04.2009;12:28:00;336;;
14.04.2009;12:29:00;475;;
14.04.2009;12:30:00;810;;
14.04.2009;12:31:00;76;160,4;418,3
14.04.2009;12:32:00;0;;
14.04.2009;12:33:00;0;;
14.04.2009;12:34:00;0;;
14.04.2009;12:35:00;726;;
14.04.2009;12:36:00;982;676,2;
14.04.2009;12:37:00;1174;;
14.04.2009;12:38:00;987;;
14.04.2009;12:39:00;225;;
14.04.2009;12:40:00;13;;
14.04.2009;12:41:00;287;144,6;388,3
14.04.2009;12:42:00;9;;
14.04.2009;12:43:00;334;;
14.04.2009;12:44:00;92;;
14.04.2009;12:45:00;1;;
14.04.2009;12:46:00;14;632;
14.04.2009;12:47:00;956;;
14.04.2009;12:48:00;1588;;
14.04.2009;12:49:00;602;;
14.04.2009;12:50:00;0;;
14.04.2009;12:51:00;3;37,2;621,7
14.04.2009;12:52:00;35;;
14.04.2009;12:53:00;9;;
14.04.2009;12:54:00;118;;
14.04.2009;12:55:00;21;;
14.04.2009;12:56:00;235;1206,2;
14.04.2009;12:57:00;1346;;
14.04.2009;12:58:00;834;;
14.04.2009;12:59:00;1351;;
14.04.2009;13:00:00;2265;;
14.04.2009;13:01:00;3541;6146;3103,6
14.04.2009;13:02:00;4053;;
14.04.2009;13:03:00;8776;;
14.04.2009;13:04:00;9822;;
14.04.2009;13:05:00;4538;;
14.04.2009;13:06:00;0;61,2;
14.04.2009;13:07:00;59;;
14.04.2009;13:08:00;0;;
14.04.2009;13:09:00;69;;
14.04.2009;13:10:00;178;;
14.04.2009;13:11:00;9445;7550,2;3961
14.04.2009;13:12:00;10128;;
14.04.2009;13:13:00;10177;;
14.04.2009;13:14:00;7148;;
14.04.2009;13:15:00;853;;
14.04.2009;13:16:00;124;371,8;
14.04.2009;13:17:00;580;;
14.04.2009;13:18:00;122;;
14.04.2009;13:19:00;388;;
14.04.2009;13:20:00;645;;
14.04.2009;13:21:00;0;262,4;3586,5
14.04.2009;13:22:00;128;;
14.04.2009;13:23:00;249;;
14.04.2009;13:24:00;367;;
14.04.2009;13:25:00;568;;
14.04.2009;13:26:00;640;6910,6;
14.04.2009;13:27:00;8871;;
14.04.2009;13:28:00;8875;;
14.04.2009;13:29:00;8161;;
14.04.2009;13:30:00;8006;;
14.04.2009;13:31:00;7130;3589,2;1862,6
14.04.2009;13:32:00;8208;;
14.04.2009;13:33:00;1921;;
14.04.2009;13:34:00;479;;
14.04.2009;13:35:00;208;;
14.04.2009;13:36:00;105;136;
14.04.2009;13:37:00;77;;
14.04.2009;13:38:00;130;;
14.04.2009;13:39:00;362;;
14.04.2009;13:40:00;6;;
14.04.2009;13:41:00;0;135,8;106,8
14.04.2009;13:42:00;0;;
14.04.2009;13:43:00;679;;
14.04.2009;13:44:00;0;;
14.04.2009;13:45:00;0;;
14.04.2009;13:46:00;0;77,8;
14.04.2009;13:47:00;190;;
14.04.2009;13:48:00;199;;
14.04.2009;13:49:00;0;;
14.04.2009;13:50:00;0;;
14.04.2009;13:51:00;7;1,4;60
14.04.2009;13:52:00;0;;
14.04.2009;13:53:00;0;;
14.04.2009;13:54:00;0;;
14.04.2009;13:55:00;0;;
14.04.2009;13:56:00;0;118,6;
14.04.2009;13:57:00;0;;
14.04.2009;13:58:00;447;;
14.04.2009;13:59:00;0;;
14.04.2009;14:00:00;146;;
14.04.2009;14:01:00;5;13,8;38,4
14.04.2009;14:02:00;64;;
14.04.2009;14:03:00;0;;
14.04.2009;14:04:00;0;;
14.04.2009;14:05:00;0;;
14.04.2009;14:06:00;40;63;
14.04.2009;14:07:00;0;;
14.04.2009;14:08:00;275;;
14.04.2009;14:09:00;0;;
14.04.2009;14:10:00;0;;
14.04.2009;14:11:00;0;0;0
14.04.2009;14:12:00;0;;
14.04.2009;14:13:00;0;;
14.04.2009;14:14:00;0;;
14.04.2009;14:15:00;0;;
14.04.2009;14:16:00;0;0;
14.04.2009;14:17:00;0;;
14.04.2009;14:18:00;0;;
14.04.2009;14:19:00;0;;
14.04.2009;14:20:00;0;;
14.04.2009;14:21:00;0;0;0
14.04.2009;14:22:00;0;;
14.04.2009;14:23:00;0;;
14.04.2009;14:24:00;0;;
14.04.2009;14:25:00;0;;
14.04.2009;14:26:00;0;0;
14.04.2009;14:27:00;0;;
14.04.2009;14:28:00;0;;
14.04.2009;14:29:00;0;;
14.04.2009;14:30:00;0;;
14.04.2009;14:31:00;861;436,4;331,2
14.04.2009;14:32:00;499;;
14.04.2009;14:33:00;41;;
14.04.2009;14:34:00;584;;
14.04.2009;14:35:00;197;;
14.04.2009;14:36:00;0;226;
14.04.2009;14:37:00;725;;
14.04.2009;14:38:00;0;;
14.04.2009;14:39:00;0;;
14.04.2009;14:40:00;405;;
14.04.2009;14:41:00;0;6,8;10,7
14.04.2009;14:42:00;0;;
14.04.2009;14:43:00;0;;
14.04.2009;14:44:00;0;;
14.04.2009;14:45:00;34;;
14.04.2009;14:46:00;9;14,6;
14.04.2009;14:47:00;0;;
14.04.2009;14:48:00;0;;
14.04.2009;14:49:00;52;;
14.04.2009;14:50:00;12;;
14.04.2009;14:51:00;114;22,8;271,2
14.04.2009;14:52:00;0;;
14.04.2009;14:53:00;0;;
14.04.2009;14:54:00;0;;
14.04.2009;14:55:00;0;;
14.04.2009;14:56:00;0;519,6;
14.04.2009;14:57:00;0;;
14.04.2009;14:58:00;0;;
14.04.2009;14:59:00;0;;
14.04.2009;15:00:00;2598;;
14.04.2009;15:01:00;0;0;0
14.04.2009;15:02:00;0;;
14.04.2009;15:03:00;0;;
14.04.2009;15:04:00;0;;
14.04.2009;15:05:00;0;;
